,Source,Freq,Class,Country
567,Universidade Federal do Rio de Janeiro,100,Academic,Brazil
568,Beijing Cancer Hospital,99,Academic,China
569,Children's Hospital Los Angeles,99,Academic,United States
570,Cook Group Incorporated,99,Pharma,United States
571,Drexel University,99,Academic,United States
572,Kuopio University Hospital,99,Academic,Finland
573,St. Joseph's Healthcare Hamilton,99,Academic,United States
574,Institut du Cancer de Montpellier - Val d'Aurelle,98,Academic,France
575,"Seattle Genetics, Inc.",98,Pharma,United States
576,Baskent University,97,Academic,Turkey
577,Jaeb Center for Health Research,97,Academic,United States
578,Medstar Health Research Institute,97,Academic,United States
579,"Samuel Lunenfeld Research Institute, Mount Sinai Hospital",97,Academic,Canada
580,Seoul St. Mary's Hospital,97,Academic,South Korea
581,Actavis Inc.,96,Pharma,United States
582,Deutsches Herzzentrum Muenchen,96,Academic,Germany
583,Guangdong Provincial People's Hospital,96,Academic,China
584,"National University, Singapore",96,Academic,Singapore
585,Northumbria University,96,Academic,United Kingdom
586,Ankara University,95,Academic,Turkey
587,Daewoong Pharmaceutical Co. LTD.,95,Pharma,South Korea
588,Danish Headache Center,95,Academic,Denmark
589,Florida State University,95,Academic,United States
590,University of Cape Town,95,Academic,South Africa
591,Endo Pharmaceuticals,94,Pharma,Ireland
592,University of Bologna,94,Academic,Italy
593,University of Mississippi Medical Center,94,Academic,United States
594,University of Campania Luigi Vanvitelli,93,Academic,Italy
595,Arkansas Children's Hospital Research Institute,92,Academic,United States
596,Barts & The London NHS Trust,92,Academic,United Kingdom
597,Beijing Tiantan Hospital,92,Academic,China
598,Case Western Reserve University,92,Academic,United States
599,Guang'anmen Hospital of China Academy of Chinese Medical Sciences,92,Academic,China
600,Hoosier Cancer Research Network,92,Academic,United States
601,Shirley Ryan AbilityLab,92,Academic,United States
602,West Virginia University,92,Academic,United States
603,Aalborg University,91,Academic,Denmark
604,Idorsia Pharmaceuticals Ltd.,91,Pharma,Switzerland
605,Mario Negri Institute for Pharmacological Research,91,Pharma,Italy
606,TC Erciyes University,91,Academic,Turkey
607,University of Leicester,91,Academic,United Kingdom
608,Alexandria University,90,Academic,Egypt
609,Children's Healthcare of Atlanta,90,Academic,United States
610,"Dong-A ST Co., Ltd.",90,Pharma,South Korea
611,Gruppo Italiano Malattie EMatologiche dell'Adulto,90,Academic,Italy
612,University of South Carolina,90,Academic,United States
613,PATH,89,Pharma,United States
614,"University Hospital, Linkoeping",89,Academic,Sweden
615,Kessler Foundation,88,Pharma,United States
616,"Orion Corporation, Orion Pharma",88,Pharma,Finland
617,"Southwest Hospital, China",88,Academic,China
618,Taichung Veterans General Hospital,88,Academic,Taiwan
619,"Third Affiliated Hospital, Sun Yat-Sen University",88,Academic,China
620,Edwards Lifesciences,87,Pharma,United States
621,Wenzhou Medical University,87,Academic,China
622,Butler Hospital,86,Academic,United States
623,Federal University of Rio Grande do Sul,86,Academic,Brazil
624,Gachon University Gil Medical Center,86,Academic,South Korea
625,Massachusetts Eye and Ear Infirmary,86,Academic,United States
626,PETHEMA Foundation,86,Academic,Spain
627,Riphah International University,86,Academic,Pakistan
628,Solvay Pharmaceuticals,86,Pharma,Belgium
629,University Hospital Freiburg,86,Academic,Germany
630,BioMarin Pharmaceutical,85,Pharma,United States
631,"Charles University, Czech Republic",85,Academic,Czech Republic
632,Hamilton Health Sciences Corporation,85,Academic,Canada
633,Inje University,85,Academic,South Korea
634,IRCCS Policlinico S. Matteo,85,Academic,Italy
635,Nemours Children's Clinic,85,Academic,United States
636,Université de Montréal,85,Academic,Canada
637,Jewish General Hospital,84,Academic,Canada
638,"Jinling Hospital, China",84,Academic,China
639,Maastricht Radiation Oncology,84,Academic,Netherlands
640,Mashhad University of Medical Sciences,84,Academic,Iran
641,Michigan State University,84,Academic,United States
642,"National Health Research Institutes, Taiwan",84,Academic,Taiwan
643,Royan Institute,84,Academic,Iran
644,Taipei Medical University,84,Academic,Taiwan
645,TriHealth Inc.,84,Academic,United States
646,University of Jena,84,Academic,Germany
647,University of Reading,84,Academic,United Kingdom
648,University of Turku,84,Academic,Finland
649,Cantonal Hospital of St. Gallen,83,Academic,Switzerland
650,Central South University,83,Academic,China
651,"Chinese Academy of Medical Sciences, Fuwai Hospital",83,Academic,China
652,Galapagos NV,83,Pharma,Belgium
653,Institut Bergonié,83,Academic,France
654,Manchester University NHS Foundation Trust,83,Academic,United Kingdom
655,"Merz North America, Inc.",83,Pharma,United States
656,Philipps University Marburg Medical Center,83,Academic,Germany
657,Prince of Songkla University,83,Academic,Thailand
658,Shanghai University of Traditional Chinese Medicine,83,Academic,China
659,University of Cambridge,83,Academic,United Kingdom
660,"Xuanwu Hospital, Beijing",83,Academic,China
661,Dokuz Eylul University,82,Academic,Turkey
662,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,82,Academic,Italy
663,Hospital Universitari de Bellvitge,82,Academic,Spain
664,King's College Hospital NHS Trust,82,Academic,United Kingdom
665,University of Glasgow,82,Academic,Poland
666,Beijing Chao Yang Hospital,81,Academic,China
667,Benha University,81,Academic,Egypt
668,Chonbuk National University Hospital,81,Academic,South Korea
669,Minia University,81,Academic,South Korea
670,National Institute of Environmental Health Sciences (NIEHS),81,Government,United States
671,Population Health Research Institute,81,Academic,Canada
672,RAND,81,Pharma,United States
673,Texas Tech University Health Sciences Center,81,Academic,United States
674,Wills Eye,81,Academic,United States
675,Brooke Army Medical Center,80,Academic,United States
676,C. R. Bard,80,Pharma,United States
677,Federal University of Health Science of Porto Alegre,80,Academic,United States
678,The First Affiliated Hospital of Guangzhou Medical University,80,Academic,China
679,Ziv Hospital,80,Academic,Israel
680,Hospital Italiano de Buenos Aires,79,Academic,Argentina
681,Inonu University,79,Academic,Turkey
682,LG Life Sciences,79,Pharma,South Korea
683,MetroHealth Medical Center,79,Academic,United States
684,Ono Pharmaceutical Co. Ltd,79,Pharma,Japan
685,Universita di Verona,79,Academic,Italy
686,Universiteit Antwerpen,79,Academic,Belgium
687,University Hospital Southampton NHS Foundation Trust,79,Academic,United Kingdom
688,Centre Hospitalier Intercommunal Creteil,78,Academic,France
689,Chiang Mai University,78,Academic,Thailand
690,Christiana Care Health Services,78,Academic,United States
691,Damascus University,78,Academic,Syria
692,King Faisal Specialist Hospital & Research Center,78,Academic,Saudi Arabia
693,Lille Catholic University,78,Academic,France
694,Universidade Federal de Sao Carlos,78,Academic,Brazil
695,University of Alexandria,78,Academic,Egypt
696,BeiGene,77,Pharma,China
697,Galderma,77,Pharma,United States
698,Hospital General Universitario Gregorio Marañon,77,Academic,Spain
699,Institut Claudius Regaud,77,Academic,France
700,"St George's, University of London",77,Academic,United Kingdom
701,Tata Memorial Hospital,77,Academic,India
702,"Tibotec Pharmaceuticals, Ireland",77,Pharma,Ireland
703,"University Hospital, Akershus",77,Academic,Norway
704,University of Thessaly,77,Academic,Greece
705,"Boryung Pharmaceutical Co., Ltd",76,Pharma,South Korea
706,Hospital Israelita Albert Einstein,76,Academic,Brazil
707,Kirby Institute,76,Academic,Australia
708,KK Women's and Children's Hospital,76,Academic,Singapore
709,Tulane University,76,Academic,United States
710,AO Innovation Translation Center,75,Academic,Switzerland
711,"Centocor, Inc.",75,Pharma,United States
712,"Fondazione IRCCS Ca' Granda, Ospedale Maggiore Policlinico",75,Academic,Italy
713,Konkuk University Medical Center,75,Academic,South Korea
714,Maimonides Medical Center,75,Academic,United States
715,Shanghai 10th People's Hospital,75,Academic,China
716,Tri-Service General Hospital,75,Academic,Taiwan
717,Universitätsmedizin Mannheim,75,Academic,Germany
718,AdventHealth,74,Academic,United States
719,Beni-Suef University,74,Academic,Egypt
720,Denver Health and Hospital Authority,74,Academic,United States
721,Hartford Hospital,74,Academic,United States
722,"Janssen Korea, Ltd., Korea",74,Pharma,South Korea
723,Spaulding Rehabilitation Hospital,74,Academic,United States
724,Yuhan Corporation,74,Pharma,South Korea
725,Zhujiang Hospital,74,Academic,China
726,Al-Azhar University,73,Academic,Egypt
727,Bnai Zion Medical Center,73,Academic,Israel
728,Helse Stavanger HF,73,Academic,Norway
729,King Saud University,73,Academic,Saudi Arabia
730,Kyungpook National University Hospital,73,Academic,South Korea
731,Postgraduate Institute of Dental Sciences Rohtak,73,Academic,India
732,Rijnstate Hospital,73,Academic,Netherlands
733,Singapore National Eye Centre,73,Academic,Singapore
734,University Hospital Ostrava,73,Academic,Czech Republic
735,Azidus Brasil,72,Pharma,Brazil
736,Boston University Charles River Campus,72,Academic,United States
737,Centre Francois Baclesse,72,Academic,France
738,"Clinica Universidad de Navarra, Universidad de Navarra",72,Academic,Spain
739,"Coordinación de Investigación en Salud, Mexico",72,Academic,Mexico
740,Maisonneuve-Rosemont Hospital,72,Academic,Canada
741,"National Cancer Institute, Naples",72,Government,United States
742,National Yang Ming University,72,Academic,Taiwan
743,Torrent Pharmaceuticals Limited,72,Pharma,India
744,Universidade do Porto,72,Academic,Portugal
745,"University Children's Hospital, Zurich",72,Academic,Switzerland
746,University of Connecticut,72,Academic,United States
747,Beijing Friendship Hospital,71,Academic,China
748,China National Center for Cardiovascular Diseases,71,Academic,China
749,Cukurova University,71,Academic,Turkey
750,Grünenthal GmbH,71,Pharma,Germany
751,Hull University Teaching Hospitals NHS Trust,71,Academic,United Kingdom
752,Institut Curie,71,Academic,France
753,"Ionis Pharmaceuticals, Inc.",71,Pharma,United States
754,"Millennium Pharmaceuticals, Inc.",71,Pharma,United States
755,NorthShore University HealthSystem,71,Academic,United States
756,Pamukkale University,71,Academic,Turkey
757,The Leeds Teaching Hospitals NHS Trust,71,Academic,United Kingdom
758,United Therapeutics,71,Pharma,United States
759,"University Hospital, Essen",71,Academic,Germany
760,"Alkermes, Inc.",70,Pharma,United States
761,Biotronik SE & Co. KG,70,Pharma,Germany
762,Children's Hospital of Eastern Ontario,70,Academic,Canada
763,Cornell University,70,Academic,United States
764,First Affiliated Hospital of Zhejiang University,70,Academic,China
765,Fondazione Don Carlo Gnocchi Onlus,70,Academic,Italy
766,Lundquist Institute for Biomedical Innovation at Harbor-UCLA Medical Center,70,Academic,United States
767,Region Örebro County,70,Academic,Sweden
768,Steno Diabetes Center Copenhagen,70,Academic,Denmark
769,Third Military Medical University,70,Academic,China
770,University of Giessen,70,Academic,Germany
771,Centre d'Investigation Clinique et Technologique 805,69,Academic,France
772,Cordis Corporation,69,Pharma,United States
773,Fujian Medical University,69,Academic,China
774,Henan Cancer Hospital,69,Academic,China
775,Shanghai Chest Hospital,69,Academic,China
776,St. Luke's-Roosevelt Hospital Center,69,Academic,United States
777,Universidade Federal do Rio Grande do Norte,69,Academic,Brazil
778,Vejle Hospital,69,Academic,Denmark
